,Fitness,Heuristic
0,0.4391,First Fit
1,0.3343,First Fit
2,0.4112,First Fit
3,0.4825,First Fit
4,0.5028,First Fit
5,0.5436,First Fit
6,0.3751,First Fit
7,0.4039,First Fit
8,0.4767,First Fit
9,0.3896,First Fit
10,0.4452,First Fit
11,0.5059,First Fit
12,0.5111,First Fit
13,0.4517,First Fit
14,0.4889,First Fit
15,0.4797,First Fit
16,0.4288,First Fit
17,0.4021,First Fit
18,0.3866,First Fit
19,0.5293,First Fit
20,0.4644,First Fit
21,0.3604,First Fit
22,0.4953,First Fit
23,0.4478,First Fit
24,0.3924,First Fit
25,0.4308,First Fit
26,0.5778,First Fit
27,0.353,First Fit
28,0.5152,First Fit
29,0.4441,First Fit
30,0.476,First Fit
31,0.5166,First Fit
32,0.436,First Fit
33,0.4663,First Fit
34,0.4999,First Fit
35,0.4967,First Fit
36,0.4732,First Fit
37,0.4558,First Fit
38,0.4336,First Fit
39,0.4257,First Fit
40,0.5098,First Fit
41,0.5022,First Fit
42,0.4398,First Fit
43,0.4777,First Fit
44,0.428,First Fit
45,0.4555,First Fit
46,0.4818,First Fit
47,0.5419,First Fit
48,0.4455,First Fit
49,0.5146,First Fit
50,0.4478,First Fit
51,0.4535,First Fit
52,0.4289,First Fit
53,0.4176,First Fit
54,0.4588,First Fit
55,0.422,First Fit
56,0.433,First Fit
57,0.4726,First Fit
58,0.4083,First Fit
59,0.3039,First Fit
60,0.479,First Fit
61,0.4219,First Fit
62,0.3677,First Fit
63,0.4513,First Fit
64,0.4111,First Fit
65,0.533,First Fit
66,0.4809,First Fit
67,0.4913,First Fit
68,0.4772,First Fit
69,0.4219,First Fit
70,0.6686,First Fit
71,0.3716,First Fit
72,0.4235,First Fit
73,0.4821,First Fit
74,0.4398,First Fit
75,0.4408,First Fit
76,0.4563,First Fit
77,0.4873,First Fit
78,0.4313,First Fit
79,0.3991,First Fit
80,0.3873,First Fit
81,0.5182,First Fit
82,0.5104,First Fit
83,0.2912,First Fit
84,0.5173,First Fit
85,0.497,First Fit
86,0.4059,First Fit
87,0.3994,First Fit
88,0.4442,First Fit
89,0.4505,First Fit
90,0.4156,First Fit
91,0.4073,First Fit
92,0.4119,First Fit
93,0.4492,First Fit
94,0.4557,First Fit
95,0.4152,First Fit
96,0.5015,First Fit
97,0.4159,First Fit
98,0.3552,First Fit
99,0.4396,First Fit
100,0.5209,First Fit
101,0.5076,First Fit
102,0.4971,First Fit
103,0.4236,First Fit
104,0.3106,First Fit
105,0.371,First Fit
106,0.5079,First Fit
107,0.4515,First Fit
